-1.496,0.052
-1.496,0.056
-1.488,0.052
-1.484,0.052
-1.48,0.048
-1.476,0.036
-1.472,0.052
-1.468,0.036
-1.464,0.048
-1.464,0.052
-1.464,0.056
-1.464,0.06
-1.464,0.064
-1.46,0.036
-1.46,0.048
-1.46,0.052
-1.46,0.056
-1.46,0.06
-1.456,0.048
-1.456,0.052
-1.456,0.056
-1.456,0.06
-1.456,0.064
-1.456,0.072
-1.456,0.084
-1.452,0.048
-1.452,0.052
-1.452,0.056
-1.452,0.06
-1.452,0.064
-1.452,0.068
-1.452,0.08
-1.452,0.088
-1.448,0.028
-1.448,0.056
-1.448,0.06
-1.448,0.064
-1.448,0.068
-1.448,0.072
-1.448,0.108
-1.444,0.02
-1.444,0.056
-1.444,0.06
-1.444,0.064
-1.444,0.088
-1.444,0.092
-1.444,0.096
-1.44,0.052
-1.44,0.068
-1.44,0.072
-1.44,0.096
-1.436,0.012
-1.436,0.056
-1.436,0.06
-1.436,0.088
-1.436,0.096
-1.432,1.7486e-015
-1.432,0.06
-1.432,0.092
-1.428,0.008
-1.428,0.012
-1.428,0.092
-1.428,0.104
-1.424,0.008
-1.424,0.012
-1.424,0.016
-1.424,0.104
-1.42,0.1
-1.416,0.012
-1.416,0.056
-1.412,0.032
-1.412,0.044
-1.412,0.052
-1.408,0.036
-1.408,0.04
-1.408,0.052
-1.408,0.056
-1.404,0.036
-1.404,0.084
-1.404,0.096
-1.4,1.7486e-015
-1.4,0.004
-1.4,0.008
-1.4,0.028
-1.4,0.044
-1.4,0.052
-1.396,0.004
-1.396,0.008
-1.396,0.028
-1.396,0.044
-1.396,0.048
-1.396,0.06
-1.396,0.064
-1.392,0.04
-1.392,0.048
-1.392,0.052
-1.392,0.056
-1.392,0.06
-1.392,0.064
-1.388,0.024
-1.388,0.036
-1.388,0.04
-1.388,0.044
-1.388,0.048
-1.388,0.052
-1.388,0.056
-1.388,0.06
-1.388,0.064
-1.388,0.068
-1.388,0.08
-1.388,0.088
-1.388,0.092
-1.384,0.04
-1.384,0.044
-1.384,0.048
-1.384,0.052
-1.384,0.056
-1.384,0.06
-1.384,0.064
-1.384,0.068
-1.384,0.072
-1.384,0.076
-1.38,0.004
-1.38,0.008
-1.38,0.032
-1.38,0.036
-1.38,0.04
-1.38,0.044
-1.38,0.048
-1.38,0.052
-1.38,0.056
-1.38,0.06
-1.38,0.064
-1.38,0.068
-1.38,0.072
-1.38,0.076
-1.38,0.08
-1.38,0.12
-1.376,0.012
-1.376,0.024
-1.376,0.032
-1.376,0.036
-1.376,0.04
-1.376,0.044
-1.376,0.048
-1.376,0.052
-1.376,0.056
-1.376,0.06
-1.376,0.064
-1.376,0.068
-1.376,0.072
-1.376,0.076
-1.376,0.08
-1.376,0.084
-1.376,0.088
-1.376,0.096
-1.376,0.12
-1.372,0.024
-1.372,0.032
-1.372,0.036
-1.372,0.04
-1.372,0.044
-1.372,0.048
-1.372,0.052
-1.372,0.056
-1.372,0.06
-1.372,0.064
-1.372,0.068
-1.372,0.072
-1.372,0.076
-1.372,0.08
-1.372,0.084
-1.372,0.088
-1.372,0.092
-1.372,0.12
-1.372,0.124
-1.368,0.036
-1.368,0.04
-1.368,0.044
-1.368,0.048
-1.368,0.052
-1.368,0.056
-1.368,0.06
-1.368,0.064
-1.368,0.068
-1.368,0.072
-1.368,0.076
-1.368,0.08
-1.368,0.084
-1.368,0.088
-1.368,0.092
-1.368,0.1
-1.368,0.14
-1.364,0.028
-1.364,0.036
-1.364,0.04
-1.364,0.044
-1.364,0.048
-1.364,0.052
-1.364,0.056
-1.364,0.06
-1.364,0.064
-1.364,0.068
-1.364,0.072
-1.364,0.076
-1.364,0.08
-1.364,0.084
-1.364,0.088
-1.364,0.092
-1.364,0.096
-1.364,0.14
-1.364,0.144
-1.36,0.032
-1.36,0.04
-1.36,0.044
