-1.524,0.076
-1.52,0.076
-1.52,0.08
-1.516,0.076
-1.516,0.08
-1.512,0.088
-1.508,0.068
-1.508,0.072
-1.508,0.08
-1.508,0.092
-1.504,0.064
-1.504,0.072
-1.504,0.076
-1.504,0.08
-1.504,0.088
-1.504,0.092
-1.5,0.072
-1.5,0.088
-1.5,0.092
-1.496,0.068
-1.496,0.072
-1.492,0.084
-1.492,0.088
-1.492,0.092
-1.488,0.068
-1.488,0.092
-1.488,0.108
-1.484,0.108
-1.48,0.084
-1.48,0.104
-1.48,0.108
-1.48,0.124
-1.476,0.1
-1.476,0.104
-1.476,0.108
-1.476,0.112
-1.476,0.128
-1.472,0.104
-1.472,0.108
-1.472,0.112
-1.468,0.052
-1.468,0.064
-1.468,0.068
-1.468,0.072
-1.468,0.076
-1.468,0.104
-1.464,0.048
-1.464,0.056
-1.464,0.06
-1.464,0.064
-1.464,0.068
-1.464,0.072
-1.464,0.076
-1.464,0.092
-1.464,0.104
-1.464,0.112
-1.464,0.116
-1.464,0.12
-1.46,0.048
-1.46,0.052
-1.46,0.056
-1.46,0.06
-1.46,0.064
-1.46,0.068
-1.46,0.072
-1.46,0.076
-1.46,0.096
-1.46,0.1
-1.46,0.104
-1.46,0.108
-1.46,0.12
-1.46,0.124
-1.456,0.028
-1.456,0.036
-1.456,0.048
-1.456,0.06
-1.456,0.064
-1.456,0.068
-1.456,0.072
-1.456,0.076
-1.456,0.088
-1.456,0.092
-1.456,0.096
-1.456,0.1
-1.456,0.104
-1.456,0.108
-1.456,0.112
-1.456,0.128
-1.452,0.032
-1.452,0.04
-1.452,0.044
-1.452,0.056
-1.452,0.06
-1.452,0.064
-1.452,0.072
-1.452,0.08
-1.452,0.084
-1.452,0.088
-1.452,0.096
-1.452,0.1
-1.452,0.104
-1.452,0.108
-1.452,0.112
-1.448,0.036
-1.448,0.04
-1.448,0.044
-1.448,0.052
-1.448,0.06
-1.448,0.064
-1.448,0.068
-1.448,0.072
-1.448,0.088
-1.448,0.096
-1.448,0.1
-1.448,0.104
-1.448,0.108
-1.448,0.112
-1.448,0.116
-1.448,0.12
-1.444,0.052
-1.444,0.06
-1.444,0.076
-1.444,0.088
-1.444,0.092
-1.444,0.1
-1.444,0.104
-1.444,0.108
-1.444,0.112
-1.444,0.116
-1.44,0.048
-1.44,0.052
-1.44,0.06
-1.44,0.076
-1.44,0.08
-1.44,0.084
-1.44,0.104
-1.44,0.108
-1.44,0.112
-1.44,0.116
-1.436,0.044
-1.436,0.048
-1.436,0.052
-1.436,0.056
-1.432,0.048
-1.432,0.052
-1.432,0.056
-1.432,0.06
-1.432,0.064
-1.432,0.068
-1.432,0.072
-1.428,0.048
-1.428,0.052
-1.428,0.06
-1.428,0.064
-1.424,0.052
-1.42,0.032
-1.42,0.036
-1.42,0.052
-1.42,0.088
-1.42,0.096
-1.42,0.1
-1.416,0.048
-1.416,0.052
-1.416,0.056
-1.416,0.06
-1.416,0.084
-1.416,0.088
-1.416,0.092
-1.416,0.096
-1.416,0.108
-1.416,0.112
-1.416,0.12
-1.412,0.044
-1.412,0.048
-1.412,0.112
-1.412,0.12
-1.412,0.128
-1.412,0.132
