-0.996,-0.572
-0.996,-0.564
-0.996,-0.56
-0.996,-0.556
-0.992,-0.576
-0.992,-0.572
-0.992,-0.568
-0.992,-0.564
-0.992,-0.56
-0.988,-0.604
-0.988,-0.6
-0.988,-0.58
-0.988,-0.576
-0.988,-0.572
-0.988,-0.568
-0.988,-0.564
-0.988,-0.56
-0.984,-0.716
-0.984,-0.712
-0.984,-0.708
-0.984,-0.704
-0.984,-0.7
-0.984,-0.608
-0.984,-0.604
-0.984,-0.6
-0.984,-0.58
-0.984,-0.576
-0.984,-0.572
-0.984,-0.568
-0.984,-0.564
-0.984,-0.56
-0.98,-0.72
-0.98,-0.716
-0.98,-0.712
-0.98,-0.708
-0.98,-0.704
-0.98,-0.612
-0.98,-0.608
-0.98,-0.604
-0.98,-0.6
-0.98,-0.588
-0.98,-0.58
-0.98,-0.576
-0.98,-0.572
-0.98,-0.568
-0.98,-0.564
-0.976,-0.724
-0.976,-0.72
-0.976,-0.716
-0.976,-0.712
-0.976,-0.708
-0.976,-0.608
-0.976,-0.604
-0.976,-0.6
-0.976,-0.596
-0.976,-0.592
-0.976,-0.588
-0.976,-0.584
-0.976,-0.58
-0.976,-0.576
-0.976,-0.572
-0.976,-0.568
-0.976,-0.564
-0.976,-0.56
-0.976,-0.552
-0.972,-0.74
-0.972,-0.736
-0.972,-0.728
-0.972,-0.724
-0.972,-0.72
-0.972,-0.716
-0.972,-0.712
-0.972,-0.708
-0.972,-0.704
-0.972,-0.608
-0.972,-0.604
-0.972,-0.6
-0.972,-0.596
-0.972,-0.592
-0.972,-0.588
-0.972,-0.584
-0.972,-0.58
-0.972,-0.576
-0.972,-0.572
-0.972,-0.568
-0.972,-0.564
-0.972,-0.56
-0.972,-0.556
-0.972,-0.552
-0.972,-0.548
-0.972,-0.532
-0.972,-0.528
-0.972,-0.52
-0.972,-0.516
-0.972,-0.5
-0.968,-0.74
-0.968,-0.736
-0.968,-0.732
-0.968,-0.728
-0.968,-0.724
-0.968,-0.72
-0.968,-0.716
-0.968,-0.712
-0.968,-0.708
-0.968,-0.628
-0.968,-0.608
-0.968,-0.604
-0.968,-0.6
-0.968,-0.596
-0.968,-0.592
-0.968,-0.588
-0.968,-0.584
-0.968,-0.58
-0.968,-0.576
-0.968,-0.572
-0.968,-0.568
-0.968,-0.564
-0.968,-0.56
-0.968,-0.556
-0.968,-0.552
-0.968,-0.548
-0.968,-0.536
-0.968,-0.532
-0.968,-0.528
-0.968,-0.524
-0.968,-0.52
-0.968,-0.516
-0.968,-0.512
-0.968,-0.508
-0.968,-0.504
-0.968,-0.5
-0.968,-0.496
-0.968,-0.492
-0.964,-0.74
-0.964,-0.736
-0.964,-0.732
-0.964,-0.728
-0.964,-0.724
-0.964,-0.72
-0.964,-0.716
-0.964,-0.712
-0.964,-0.708
-0.964,-0.636
-0.964,-0.632
-0.964,-0.628
-0.964,-0.624
-0.964,-0.616
-0.964,-0.612
-0.964,-0.608
-0.964,-0.604
-0.964,-0.6
-0.964,-0.596
-0.964,-0.592
-0.964,-0.588
-0.964,-0.584
-0.964,-0.58
-0.964,-0.576
-0.964,-0.572
-0.964,-0.568
-0.964,-0.564
-0.964,-0.56
-0.964,-0.556
-0.964,-0.552
-0.964,-0.548
-0.964,-0.544
-0.964,-0.54
-0.964,-0.536
-0.964,-0.532
-0.964,-0.528
-0.964,-0.524
-0.964,-0.52
-0.964,-0.516
-0.964,-0.512
-0.964,-0.508
-0.964,-0.504
-0.964,-0.5
-0.964,-0.496
-0.96,-0.74
-0.96,-0.736
-0.96,-0.732
-0.96,-0.728
-0.96,-0.724
-0.96,-0.72
-0.96,-0.716
-0.96,-0.712
-0.96,-0.708
-0.96,-0.704
-0.96,-0.7
-0.96,-0.636
-0.96,-0.632
-0.96,-0.628
-0.96,-0.624
-0.96,-0.62
-0.96,-0.616
-0.96,-0.612
-0.96,-0.608
-0.96,-0.604
-0.96,-0.6
-0.96,-0.596
-0.96,-0.592
-0.96,-0.588
-0.96,-0.584
-0.96,-0.58
-0.96,-0.576
-0.96,-0.572
-0.96,-0.568
-0.96,-0.564
-0.96,-0.56
-0.96,-0.556
-0.96,-0.552
-0.96,-0.548
-0.96,-0.544
-0.96,-0.54
-0.96,-0.536
-0.96,-0.532
-0.96,-0.528
-0.96,-0.524
-0.96,-0.52
-0.96,-0.516
-0.96,-0.512
-0.96,-0.508
-0.96,-0.504
-0.96,-0.5
-0.96,-0.496
-0.956,-0.748
-0.956,-0.744
-0.956,-0.74
-0.956,-0.736
-0.956,-0.732
-0.956,-0.728
-0.956,-0.724
-0.956,-0.72
-0.956,-0.716
-0.956,-0.712
-0.956,-0.708
-0.956,-0.704
-0.956,-0.7
-0.956,-0.696
-0.956,-0.692
-0.956,-0.636
-0.956,-0.632
-0.956,-0.628
-0.956,-0.624
-0.956,-0.62
-0.956,-0.616
-0.956,-0.612
-0.956,-0.608
-0.956,-0.604
-0.956,-0.6
-0.956,-0.596
-0.956,-0.592
-0.956,-0.588
-0.956,-0.584
-0.956,-0.58
-0.956,-0.576
-0.956,-0.572
-0.956,-0.568
-0.956,-0.564
-0.956,-0.56
-0.956,-0.556
-0.956,-0.552
-0.956,-0.548
-0.956,-0.544
-0.956,-0.54
-0.956,-0.536
-0.956,-0.532
-0.956,-0.528
-0.956,-0.524
-0.956,-0.52
-0.956,-0.516
-0.956,-0.512
-0.956,-0.508
-0.956,-0.504
