-1.296,0.572
-1.292,0.572
-1.292,0.576
-1.288,0.544
-1.288,0.572
-1.284,0.516
-1.284,0.52
-1.284,0.524
-1.284,0.528
-1.284,0.532
-1.284,0.536
-1.284,0.544
-1.284,0.568
-1.284,0.572
-1.28,0.52
-1.28,0.536
-1.28,0.54
-1.28,0.544
-1.28,0.548
-1.28,0.552
-1.28,0.564
-1.28,0.568
-1.28,0.572
-1.276,0.532
-1.276,0.536
-1.276,0.54
-1.276,0.544
-1.276,0.548
-1.276,0.564
-1.276,0.568
-1.272,0.536
-1.272,0.54
-1.272,0.544
-1.272,0.548
-1.272,0.552
-1.272,0.556
-1.272,0.564
-1.268,0.532
-1.268,0.536
-1.268,0.544
-1.268,0.548
-1.268,0.552
-1.268,0.556
-1.268,0.564
-1.264,0.536
-1.264,0.564
-1.264,0.568
-1.264,0.572
-1.26,0.564
-1.26,0.568
-1.26,0.572
-1.26,0.576
-1.26,0.58
-1.26,0.6
-1.256,0.56
-1.256,0.564
-1.256,0.568
-1.256,0.572
-1.256,0.576
-1.256,0.58
-1.256,0.584
-1.256,0.6
-1.256,0.604
-1.256,0.684
-1.252,0.564
-1.252,0.568
-1.252,0.572
-1.252,0.576
-1.252,0.58
-1.252,0.584
-1.252,0.588
-1.252,0.592
-1.252,0.596
-1.252,0.6
-1.252,0.676
-1.252,0.68
-1.252,0.684
-1.248,0.564
-1.248,0.568
-1.248,0.572
-1.248,0.576
-1.248,0.58
-1.248,0.584
-1.248,0.588
-1.248,0.592
-1.248,0.596
-1.248,0.68
-1.248,0.684
-1.244,0.56
-1.244,0.564
-1.244,0.568
-1.244,0.572
-1.244,0.576
-1.244,0.58
-1.244,0.584
-1.244,0.588
-1.244,0.592
-1.244,0.596
-1.244,0.6
-1.244,0.68
-1.24,0.564
-1.24,0.568
-1.24,0.572
-1.24,0.576
-1.24,0.58
-1.24,0.584
-1.24,0.588
-1.24,0.592
-1.24,0.596
-1.24,0.6
-1.24,0.656
-1.24,0.68
-1.236,0.568
-1.236,0.572
-1.236,0.576
-1.236,0.58
-1.236,0.584
-1.236,0.588
-1.236,0.592
-1.236,0.596
-1.236,0.6
-1.236,0.652
-1.236,0.66
-1.236,0.68
-1.236,0.684
-1.236,0.688
-1.236,0.692
-1.232,0.564
-1.232,0.568
-1.232,0.572
-1.232,0.576
-1.232,0.58
-1.232,0.584
-1.232,0.588
-1.232,0.592
-1.232,0.596
-1.232,0.6
-1.232,0.604
-1.232,0.608
-1.232,0.652
-1.232,0.656
-1.232,0.66
-1.232,0.664
-1.232,0.668
-1.232,0.672
-1.232,0.676
-1.228,0.564
-1.228,0.568
-1.228,0.572
-1.228,0.576
-1.228,0.58
-1.228,0.584
-1.228,0.588
-1.228,0.592
-1.228,0.596
-1.228,0.6
-1.228,0.604
-1.228,0.608
-1.228,0.652
-1.228,0.656
-1.228,0.66
-1.228,0.664
-1.228,0.668
-1.228,0.672
-1.228,0.676
-1.224,0.552
-1.224,0.564
-1.224,0.568
-1.224,0.572
-1.224,0.576
-1.224,0.58
-1.224,0.584
-1.224,0.588
-1.224,0.592
-1.224,0.596
-1.224,0.6
-1.224,0.604
-1.224,0.616
-1.224,0.644
-1.224,0.648
-1.224,0.652
-1.224,0.656
-1.224,0.66
-1.224,0.664
-1.224,0.668
-1.224,0.672
-1.224,0.676
-1.22,0.556
-1.22,0.56
-1.22,0.564
-1.22,0.568
-1.22,0.572
-1.22,0.576
-1.22,0.58
-1.22,0.584
-1.22,0.588
-1.22,0.592
-1.22,0.596
-1.22,0.6
-1.22,0.604
-1.22,0.608
-1.22,0.616
-1.22,0.64
-1.22,0.644
-1.22,0.648
-1.22,0.652
-1.22,0.656
-1.22,0.66
-1.22,0.664
-1.22,0.668
-1.22,0.672
-1.22,0.676
-1.216,0.556
-1.216,0.572
-1.216,0.576
-1.216,0.58
-1.216,0.584
-1.216,0.588
-1.216,0.592
-1.216,0.596
-1.216,0.6
-1.216,0.604
-1.216,0.608
-1.216,0.612
-1.216,0.64
-1.216,0.644
-1.216,0.648
-1.216,0.652
-1.216,0.656
-1.216,0.66
-1.216,0.664
-1.216,0.668
-1.216,0.672
-1.216,0.676
-1.212,0.552
-1.212,0.556
-1.212,0.58
-1.212,0.584
-1.212,0.588
-1.212,0.592
-1.212,0.596
-1.212,0.6
-1.212,0.604
-1.212,0.608
-1.212,0.612
-1.212,0.636
-1.212,0.64
-1.212,0.644
-1.212,0.648
-1.212,0.652
-1.212,0.656
-1.212,0.66
-1.212,0.664
-1.212,0.668
-1.212,0.672
-1.212,0.676
-1.208,0.548
-1.208,0.58
-1.208,0.584
-1.208,0.588
-1.208,0.592
-1.208,0.596
-1.208,0.6
-1.208,0.604
-1.208,0.608
-1.208,0.612
-1.208,0.616
-1.208,0.636
-1.208,0.64
-1.208,0.644
-1.208,0.648
-1.208,0.652
-1.208,0.656
-1.208,0.66
-1.208,0.68
-1.204,0.58
-1.204,0.584
-1.204,0.588
-1.204,0.592
-1.204,0.596
-1.204,0.6
-1.204,0.604
-1.204,0.608
-1.204,0.612
-1.204,0.616
-1.204,0.62
-1.204,0.632
-1.204,0.636
-1.204,0.64
-1.204,0.644
-1.204,0.648
-1.204,0.652
-1.2,0.576
-1.2,0.596
-1.2,0.6
-1.2,0.604
-1.2,0.608
-1.2,0.612
-1.2,0.616
-1.2,0.62
-1.2,0.632
-1.2,0.636
-1.2,0.64
-1.2,0.652
-1.196,0.6
-1.196,0.604
-1.196,0.608
-1.196,0.612
-1.196,0.616
-1.196,0.62
-1.196,0.624
-1.196,0.628
-1.192,0.58
-1.192,0.6
-1.192,0.628
-1.188,0.58
-1.188,0.628
-1.188,0.632
-1.184,0.628
-1.184,0.632
-1.184,0.636
-1.18,0.628
-1.18,0.632
-1.18,0.636
-1.18,0.64
-1.176,0.616
-1.176,0.624
-1.176,0.628
-1.176,0.632
-1.176,0.636
-1.176,0.64
-1.172,0.616
-1.172,0.62
-1.172,0.624
-1.172,0.628
-1.172,0.632
-1.172,0.636
-1.172,0.64
-1.172,0.644
-1.168,0.62
-1.168,0.624
-1.168,0.628
-1.168,0.632
-1.168,0.636
-1.168,0.64
-1.168,0.644
-1.168,0.648
-1.168,0.652
-1.164,0.608
-1.164,0.62
-1.164,0.624
-1.164,0.628
-1.164,0.632
-1.164,0.636
-1.164,0.64
-1.164,0.644
-1.164,0.648
-1.164,0.652
-1.164,0.672
-1.164,0.676
-1.16,0.608
-1.16,0.612
-1.16,0.616
-1.16,0.62
-1.16,0.624
-1.16,0.628
-1.16,0.632
-1.16,0.636
-1.16,0.64
-1.16,0.644
-1.16,0.648
-1.16,0.652
-1.16,0.656
-1.16,0.66
