-1.616,1.7486e-015
-1.612,1.7486e-015
-1.608,1.7486e-015
-1.604,-0.004
-1.604,1.7486e-015
-1.604,0.004
-1.6,-0.008
-1.6,-0.004
-1.6,1.7486e-015
-1.6,0.004
-1.6,0.008
-1.596,-0.008
-1.596,-0.004
-1.596,1.7486e-015
-1.596,0.004
-1.596,0.008
-1.592,-0.004
-1.592,1.7486e-015
-1.592,0.004
-1.588,-0.004
-1.588,1.7486e-015
-1.588,0.004
-1.584,1.7486e-015
-1.58,-0.004
-1.58,1.7486e-015
-1.58,0.004
-1.576,-0.008
-1.576,-0.004
-1.576,1.7486e-015
-1.576,0.004
-1.576,0.008
-1.572,-0.016
-1.572,-0.012
-1.572,-0.008
-1.572,-0.004
-1.572,1.7486e-015
-1.572,0.004
-1.572,0.008
-1.572,0.012
-1.572,0.016
-1.568,-0.02
-1.568,-0.016
-1.568,-0.012
-1.568,-0.008
-1.568,-0.004
-1.568,1.7486e-015
-1.568,0.004
-1.568,0.008
-1.568,0.012
-1.568,0.016
-1.568,0.02
-1.564,-0.02
-1.564,-0.016
-1.564,-0.012
-1.564,-0.008
-1.564,-0.004
-1.564,1.7486e-015
-1.564,0.004
-1.564,0.008
-1.564,0.012
-1.564,0.016
-1.564,0.02
-1.56,-0.036
-1.56,-0.032
-1.56,-0.024
-1.56,-0.02
-1.56,-0.016
-1.56,-0.012
-1.56,-0.008
-1.56,-0.004
-1.56,1.7486e-015
-1.56,0.004
-1.56,0.008
-1.56,0.012
-1.56,0.016
-1.56,0.02
-1.56,0.024
-1.56,0.032
-1.56,0.036
-1.556,-0.024
-1.556,-0.02
-1.556,-0.016
-1.556,-0.012
-1.556,-0.008
-1.556,-0.004
-1.556,1.7486e-015
-1.556,0.004
-1.556,0.008
-1.556,0.012
-1.556,0.016
-1.556,0.02
-1.556,0.024
-1.552,-0.028
-1.552,-0.024
-1.552,-0.02
-1.552,-0.016
-1.552,-0.012
-1.552,-0.008
-1.552,-0.004
-1.552,1.7486e-015
-1.552,0.004
-1.552,0.008
-1.552,0.012
-1.552,0.016
-1.552,0.02
-1.552,0.024
-1.552,0.028
-1.548,-0.024
-1.548,-0.02
-1.548,-0.016
-1.548,-0.012
-1.548,-0.008
-1.548,-0.004
-1.548,1.7486e-015
-1.548,0.004
-1.548,0.008
-1.548,0.012
-1.548,0.016
-1.548,0.02
-1.548,0.024
-1.544,-0.024
-1.544,-0.02
-1.544,-0.016
-1.544,-0.012
-1.544,-0.008
-1.544,-0.004
-1.544,1.7486e-015
-1.544,0.004
-1.544,0.008
-1.544,0.012
-1.544,0.016
-1.544,0.02
-1.544,0.024
-1.54,-0.024
-1.54,-0.02
-1.54,-0.016
-1.54,-0.012
-1.54,-0.008
-1.54,-0.004
-1.54,1.7486e-015
-1.54,0.004
-1.54,0.008
-1.54,0.012
-1.54,0.016
-1.54,0.02
-1.54,0.024
-1.536,-0.028
-1.536,-0.024
-1.536,-0.02
-1.536,-0.016
-1.536,-0.012
-1.536,-0.008
-1.536,-0.004
-1.536,1.7486e-015
-1.536,0.004
